,time,kw,status
606,2014-07-26 06:00:00,51488.0,OK
607,2014-07-26 07:00:00,52929.0,OK
608,2014-07-26 08:00:00,55133.0,OK
609,2014-07-26 09:00:00,58207.0,OK
610,2014-07-26 10:00:00,60242.0,OK
611,2014-07-26 11:00:00,63699.0,OK
612,2014-07-26 12:00:00,65607.0,OK
613,2014-07-26 13:00:00,67331.0,OK
614,2014-07-26 14:00:00,67720.0,OK
615,2014-07-26 15:00:00,69555.0,OK
616,2014-07-26 16:00:00,71786.0,OK
617,2014-07-26 17:00:00,68836.0,OK
618,2014-07-26 18:00:00,62953.0,OK
619,2014-07-26 19:00:00,60000.0,OK
620,2014-07-26 20:00:00,59708.0,OK
621,2014-07-26 21:00:00,57372.0,OK
622,2014-07-26 22:00:00,58076.0,OK
623,2014-07-26 23:00:00,56669.0,OK
624,2014-07-27 00:00:00,55782.0,OK
625,2014-07-27 01:00:00,55332.0,OK
626,2014-07-27 02:00:00,55024.0,OK
627,2014-07-27 03:00:00,55330.0,OK
628,2014-07-27 04:00:00,48666.0,OK
629,2014-07-27 05:00:00,49592.0,OK
630,2014-07-27 06:00:00,50662.0,OK
631,2014-07-27 07:00:00,52495.0,OK
632,2014-07-27 08:00:00,54666.0,OK
633,2014-07-27 09:00:00,57960.0,OK
634,2014-07-27 10:00:00,58579.0,OK
635,2014-07-27 11:00:00,61007.0,OK
636,2014-07-27 12:00:00,58142.0,OK
637,2014-07-27 13:00:00,59190.0,OK
638,2014-07-27 14:00:00,57759.0,OK
639,2014-07-27 15:00:00,56553.0,OK
640,2014-07-27 16:00:00,54690.0,OK
641,2014-07-27 17:00:00,54988.0,OK
642,2014-07-27 18:00:00,53145.0,OK
643,2014-07-27 19:00:00,52372.0,OK
644,2014-07-27 20:00:00,52409.0,OK
645,2014-07-27 21:00:00,51900.0,OK
646,2014-07-27 22:00:00,56046.0,OK
647,2014-07-27 23:00:00,56003.0,OK
648,2014-07-28 00:00:00,54438.0,OK
649,2014-07-28 01:00:00,53492.0,OK
650,2014-07-28 02:00:00,53432.0,OK
651,2014-07-28 03:00:00,52982.0,OK
652,2014-07-28 04:00:00,52300.0,OK
653,2014-07-28 05:00:00,52216.0,OK
654,2014-07-28 06:00:00,52993.0,OK
655,2014-07-28 07:00:00,53832.0,OK
656,2014-07-28 08:00:00,55294.0,OK
657,2014-07-28 09:00:00,57081.0,OK
658,2014-07-28 10:00:00,57529.0,OK
659,2014-07-28 11:00:00,58339.0,OK
660,2014-07-28 12:00:00,57605.0,OK
661,2014-07-28 13:00:00,58644.0,OK
662,2014-07-28 14:00:00,60156.0,OK
663,2014-07-28 15:00:00,60163.0,OK
664,2014-07-28 16:00:00,59144.0,OK
665,2014-07-28 17:00:00,57437.0,OK
666,2014-07-28 18:00:00,54950.0,OK
667,2014-07-28 19:00:00,52534.0,OK
668,2014-07-28 20:00:00,51340.0,OK
669,2014-07-28 21:00:00,52985.0,OK
670,2014-07-28 22:00:00,54092.0,OK
671,2014-07-28 23:00:00,53719.0,OK
672,2014-07-29 00:00:00,52141.0,OK
673,2014-07-29 01:00:00,50454.0,OK
674,2014-07-29 02:00:00,49328.0,OK
675,2014-07-29 03:00:00,49379.0,OK
676,2014-07-29 04:00:00,49240.99609375,OK
677,2014-07-29 05:00:00,48414.0,OK
678,2014-07-29 06:00:00,49527.0,OK
679,2014-07-29 07:00:00,52020.0,OK
680,2014-07-29 08:00:00,54804.0,OK
681,2014-07-29 09:00:00,58143.0,OK
682,2014-07-29 10:00:00,59343.0,OK
683,2014-07-29 11:00:00,58555.0,OK
684,2014-07-29 12:00:00,58236.0,OK
685,2014-07-29 13:00:00,58933.0,OK
686,2014-07-29 14:00:00,61006.0,OK
687,2014-07-29 15:00:00,60752.0,OK
688,2014-07-29 16:00:00,59395.0,OK
689,2014-07-29 17:00:00,58937.0,OK
690,2014-07-29 18:00:00,56714.0,OK
691,2014-07-29 19:00:00,56285.0,OK
692,2014-07-29 20:00:00,56853.0,OK
693,2014-07-29 21:00:00,56472.0,OK
694,2014-07-29 22:00:00,57417.0,OK
695,2014-07-29 23:00:00,57858.0,OK
696,2014-07-30 00:00:00,55836.0,OK
697,2014-07-30 01:00:00,55129.0,OK
698,2014-07-30 02:00:00,53600.0,OK
699,2014-07-30 03:00:00,52203.00390625,OK
700,2014-07-30 04:00:00,51962.0,OK
701,2014-07-30 05:00:00,52181.0,OK
702,2014-07-30 06:00:00,52130.0,OK
703,2014-07-30 07:00:00,55048.0,OK
704,2014-07-30 08:00:00,57104.0,OK
705,2014-07-30 09:00:00,59732.0,OK
706,2014-07-30 10:00:00,60926.0,OK
707,2014-07-30 11:00:00,61428.0,OK
708,2014-07-30 12:00:00,61618.0,OK
709,2014-07-30 13:00:00,61619.0,OK
710,2014-07-30 14:00:00,61874.0,OK
711,2014-07-30 15:00:00,63556.0,OK
712,2014-07-30 16:00:00,62330.0,OK
713,2014-07-30 17:00:00,60175.0,OK
714,2014-07-30 18:00:00,58120.0,OK
715,2014-07-30 19:00:00,57292.0,OK
716,2014-07-30 20:00:00,57079.0,OK
717,2014-07-30 21:00:00,58159.0,OK
718,2014-07-30 22:00:00,58178.0,OK
719,2014-07-30 23:00:00,59084.0,OK
720,2014-07-31 00:00:00,58186.0,OK
721,2014-07-31 01:00:00,57370.0,OK
722,2014-07-31 02:00:00,56525.0,OK
723,2014-07-31 03:00:00,55535.0,OK
724,2014-07-31 04:00:00,55577.0,OK
725,2014-07-31 05:00:00,55525.0,OK
726,2014-07-31 06:00:00,55495.0,OK
727,2014-07-31 07:00:00,59045.0,OK
728,2014-07-31 08:00:00,60292.0,OK
729,2014-07-31 09:00:00,63020.0,OK
730,2014-07-31 10:00:00,63603.0,OK
731,2014-07-31 11:00:00,64640.0,OK
732,2014-07-31 12:00:00,63855.0,OK
733,2014-07-31 13:00:00,63384.0,OK
734,2014-07-31 14:00:00,64406.0,OK
735,2014-07-31 15:00:00,63573.0,OK
736,2014-07-31 16:00:00,63517.0,OK
737,2014-07-31 17:00:00,61622.0,OK
738,2014-07-31 18:00:00,59313.0,OK
739,2014-07-31 19:00:00,57722.0,OK
740,2014-07-31 20:00:00,57007.0,OK
741,2014-07-31 21:00:00,57947.0,OK
742,2014-07-31 22:00:00,58731.0,OK
743,2014-07-31 23:00:00,57655.0,OK
744,2014-08-01 00:00:00,57750.0,OK
745,2014-08-01 01:00:00,57125.0,OK
746,2014-08-01 02:00:00,56591.0,OK
747,2014-08-01 03:00:00,56119.0,OK
748,2014-08-01 04:00:00,56886.0,OK
749,2014-08-01 05:00:00,56726.0,OK
750,2014-08-01 06:00:00,57228.0,OK
751,2014-08-01 07:00:00,59533.99609375,OK
752,2014-08-01 08:00:00,62462.0,OK
753,2014-08-01 09:00:00,63689.0,OK
754,2014-08-01 10:00:00,63148.0,OK
755,2014-08-01 11:00:00,64333.0,OK
756,2014-08-01 12:00:00,63590.0,OK
757,2014-08-01 13:00:00,60411.0,OK
758,2014-08-01 14:00:00,62974.0,OK
759,2014-08-01 15:00:00,62332.0,OK
760,2014-08-01 16:00:00,61094.0,OK
761,2014-08-01 17:00:00,58761.0,OK
762,2014-08-01 18:00:00,48234.0,OK
763,2014-08-01 19:00:00,55046.0,OK
764,2014-08-01 20:00:00,72173.0,OK
765,2014-08-01 21:00:00,55134.0,OK
766,2014-08-01 22:00:00,56503.00390625,OK
767,2014-08-01 23:00:00,55564.0,OK
768,2014-08-02 00:00:00,55186.0,OK
769,2014-08-02 01:00:00,53671.0,OK
770,2014-08-02 02:00:00,52834.00390625,OK
771,2014-08-02 03:00:00,52379.0,OK
772,2014-08-02 04:00:00,51367.0,OK
773,2014-08-02 05:00:00,51047.0,OK
774,2014-08-02 06:00:00,50841.0,OK
775,2014-08-02 07:00:00,50653.0,OK
776,2014-08-02 08:00:00,50605.0,OK
777,2014-08-02 09:00:00,51145.0,OK
778,2014-08-02 10:00:00,51285.0,OK
779,2014-08-02 11:00:00,52447.0,OK
780,2014-08-02 12:00:00,52677.0,OK
781,2014-08-02 13:00:00,53316.0,OK
782,2014-08-02 14:00:00,53854.0,OK
783,2014-08-02 15:00:00,54342.0,OK
784,2014-08-02 16:00:00,54258.0,OK
785,2014-08-02 17:00:00,54241.0,OK
786,2014-08-02 18:00:00,53378.0,OK
787,2014-08-02 19:00:00,53254.0,OK
788,2014-08-02 20:00:00,53239.0,OK
789,2014-08-02 21:00:00,54403.0,OK
790,2014-08-02 22:00:00,55886.0,OK
791,2014-08-02 23:00:00,55930.0,OK
792,2014-08-03 00:00:00,54758.0,OK
793,2014-08-03 01:00:00,54269.99609375,OK
794,2014-08-03 02:00:00,53186.0,OK
795,2014-08-03 03:00:00,52713.0,OK
796,2014-08-03 04:00:00,52016.0,OK
797,2014-08-03 05:00:00,51649.0,OK
798,2014-08-03 06:00:00,51374.00390625,OK
799,2014-08-03 07:00:00,50787.0,OK
800,2014-08-03 08:00:00,52263.0,OK
801,2014-08-03 09:00:00,53679.0,OK
802,2014-08-03 10:00:00,52037.0,OK
803,2014-08-03 11:00:00,53246.0,OK
804,2014-08-03 12:00:00,53256.0,OK
805,2014-08-03 13:00:00,54562.0,OK
806,2014-08-03 14:00:00,54753.0,OK
807,2014-08-03 15:00:00,54875.0,OK
808,2014-08-03 16:00:00,54407.0,OK
809,2014-08-03 17:00:00,53833.0,OK
810,2014-08-03 18:00:00,53472.0,OK
811,2014-08-03 19:00:00,54190.0,OK
812,2014-08-03 20:00:00,52538.0,OK
813,2014-08-03 21:00:00,53721.0,OK
814,2014-08-03 22:00:00,55256.0,OK
815,2014-08-03 23:00:00,54836.0,OK
816,2014-08-04 00:00:00,54687.0,OK
817,2014-08-04 01:00:00,53694.0,OK
818,2014-08-04 02:00:00,56899.0,OK
819,2014-08-04 03:00:00,54242.0,OK
820,2014-08-04 04:00:00,54004.0,OK
821,2014-08-04 05:00:00,52510.0,OK
822,2014-08-04 06:00:00,53253.0,OK
823,2014-08-04 07:00:00,55767.0,OK
824,2014-08-04 08:00:00,58386.0,OK
825,2014-08-04 09:00:00,54234.0,OK
826,2014-08-04 10:00:00,57205.0,OK
827,2014-08-04 11:00:00,60827.0,OK
828,2014-08-04 12:00:00,60958.0,OK
829,2014-08-04 13:00:00,60895.99609375,OK
830,2014-08-04 14:00:00,61458.0,OK
831,2014-08-04 15:00:00,62547.0,OK
832,2014-08-04 16:00:00,61966.0,OK
833,2014-08-04 17:00:00,60207.0,OK
834,2014-08-04 18:00:00,57211.0,OK
835,2014-08-04 19:00:00,54601.0,OK
836,2014-08-04 20:00:00,56706.0,OK
837,2014-08-04 21:00:00,56747.0,OK
838,2014-08-04 22:00:00,58085.0,OK
839,2014-08-04 23:00:00,60115.0,OK
840,2014-08-05 00:00:00,59047.0,OK
841,2014-08-05 01:00:00,57711.0,OK
842,2014-08-05 02:00:00,57719.0,OK
843,2014-08-05 03:00:00,56745.0,OK
844,2014-08-05 04:00:00,57347.0,OK
845,2014-08-05 05:00:00,57412.0,OK
846,2014-08-05 06:00:00,57523.0,OK
847,2014-08-05 07:00:00,60082.0,OK
848,2014-08-05 08:00:00,60645.0,OK
849,2014-08-05 09:00:00,62377.0,OK
850,2014-08-05 10:00:00,64118.0,OK
851,2014-08-05 11:00:00,64653.0,OK
852,2014-08-05 12:00:00,65131.0,OK
853,2014-08-05 13:00:00,65875.0,OK
854,2014-08-05 14:00:00,65158.99609375,OK
855,2014-08-05 15:00:00,65630.0,OK
856,2014-08-05 16:00:00,65197.00390625,OK
857,2014-08-05 17:00:00,63167.99609375,OK
858,2014-08-05 18:00:00,60367.0,OK
859,2014-08-05 19:00:00,59179.0,OK
860,2014-08-05 20:00:00,59575.0,OK
861,2014-08-05 21:00:00,59469.0,OK
862,2014-08-05 22:00:00,62255.0,OK
863,2014-08-05 23:00:00,60592.0,OK
864,2014-08-06 00:00:00,59846.0,OK
865,2014-08-06 01:00:00,58470.0,OK
866,2014-08-06 02:00:00,57340.0,OK
867,2014-08-06 03:00:00,57609.0,OK
868,2014-08-06 04:00:00,55285.0,OK
869,2014-08-06 05:00:00,58539.0,OK
870,2014-08-06 06:00:00,58634.0,OK
871,2014-08-06 07:00:00,61104.0,OK
872,2014-08-06 08:00:00,62057.0,OK
873,2014-08-06 09:00:00,64620.0,OK
874,2014-08-06 10:00:00,65459.0,OK
875,2014-08-06 11:00:00,66157.9921875,OK
876,2014-08-06 12:00:00,66738.0,OK
877,2014-08-06 13:00:00,66868.0,OK
878,2014-08-06 14:00:00,66590.0,OK
879,2014-08-06 15:00:00,66544.0,OK
880,2014-08-06 16:00:00,65519.0,OK
881,2014-08-06 17:00:00,63157.0,OK
882,2014-08-06 18:00:00,60061.0,OK
883,2014-08-06 19:00:00,58365.0,OK
884,2014-08-06 20:00:00,58371.0,OK
885,2014-08-06 21:00:00,59369.0,OK
886,2014-08-06 22:00:00,61211.0,OK
887,2014-08-06 23:00:00,60572.0,OK
888,2014-08-07 00:00:00,60401.0,OK
889,2014-08-07 01:00:00,57567.0,OK
890,2014-08-07 02:00:00,55557.0,OK
891,2014-08-07 03:00:00,53003.0,OK
892,2014-08-07 04:00:00,52425.0,OK
893,2014-08-07 05:00:00,51972.0,OK
894,2014-08-07 06:00:00,53502.0,OK
895,2014-08-07 07:00:00,56995.0,OK
896,2014-08-07 08:00:00,58928.0,OK
897,2014-08-07 09:00:00,60930.0,OK
898,2014-08-07 10:00:00,62787.0,OK
899,2014-08-07 11:00:00,62307.0,OK
900,2014-08-07 12:00:00,63200.0,OK
901,2014-08-07 13:00:00,62846.0,OK
902,2014-08-07 14:00:00,63101.0,OK
903,2014-08-07 15:00:00,63309.0,OK
904,2014-08-07 16:00:00,61323.0,OK
905,2014-08-07 17:00:00,59572.0,OK
906,2014-08-07 18:00:00,57929.0,OK
907,2014-08-07 19:00:00,55709.0,OK
908,2014-08-07 20:00:00,55563.99609375,OK
909,2014-08-07 21:00:00,53309.0,OK
910,2014-08-07 22:00:00,54540.0,OK
911,2014-08-07 23:00:00,56458.0,OK
912,2014-08-08 00:00:00,55880.0,OK
913,2014-08-08 01:00:00,55631.0,OK
914,2014-08-08 02:00:00,55191.0,OK
915,2014-08-08 03:00:00,54533.0,OK
916,2014-08-08 04:00:00,55140.0,OK
917,2014-08-08 05:00:00,55484.0,OK
918,2014-08-08 06:00:00,57030.0,OK
919,2014-08-08 07:00:00,59936.0,OK
920,2014-08-08 08:00:00,62324.0,OK
921,2014-08-08 09:00:00,63059.0,OK
922,2014-08-08 10:00:00,63425.0,OK
923,2014-08-08 11:00:00,63712.0,OK
924,2014-08-08 12:00:00,63871.0,OK
925,2014-08-08 13:00:00,63017.99609375,OK
926,2014-08-08 14:00:00,62650.0,OK
927,2014-08-08 15:00:00,62382.0,OK
928,2014-08-08 16:00:00,61858.0,OK
929,2014-08-08 17:00:00,60950.0,OK
930,2014-08-08 18:00:00,59522.0,OK
931,2014-08-08 19:00:00,59364.0,OK
932,2014-08-08 20:00:00,60823.0,OK
933,2014-08-08 21:00:00,61330.0,OK
934,2014-08-08 22:00:00,62733.0,OK
935,2014-08-08 23:00:00,63493.0,OK
936,2014-08-09 00:00:00,63522.0,OK
937,2014-08-09 01:00:00,64669.0,OK
938,2014-08-09 02:00:00,67270.0,OK
939,2014-08-09 03:00:00,67140.0,OK
940,2014-08-09 04:00:00,66953.0,OK
941,2014-08-09 05:00:00,66387.0,OK
942,2014-08-09 06:00:00,66988.0,OK
943,2014-08-09 07:00:00,66670.0,OK
944,2014-08-09 08:00:00,64328.0,OK
945,2014-08-09 09:00:00,63424.99609375,OK
946,2014-08-09 10:00:00,62381.0,OK
947,2014-08-09 11:00:00,61776.0,OK
948,2014-08-09 12:00:00,62646.0,OK
949,2014-08-09 13:00:00,63397.0,OK
950,2014-08-09 14:00:00,62987.0,OK
951,2014-08-09 15:00:00,62332.0,OK
952,2014-08-09 16:00:00,61614.0,OK
953,2014-08-09 17:00:00,59527.0,OK
954,2014-08-09 18:00:00,59442.0,OK
955,2014-08-09 19:00:00,62701.0,OK
956,2014-08-09 20:00:00,64373.0,OK
957,2014-08-09 21:00:00,64340.0,OK
958,2014-08-09 22:00:00,64926.0,OK
959,2014-08-09 23:00:00,67130.0,OK
960,2014-08-10 00:00:00,66839.0,OK
961,2014-08-10 01:00:00,66245.0,OK
962,2014-08-10 02:00:00,66057.0,OK
963,2014-08-10 03:00:00,65395.0,OK
964,2014-08-10 04:00:00,65437.0,OK
965,2014-08-10 05:00:00,64699.0,OK
966,2014-08-10 06:00:00,64483.0,OK
967,2014-08-10 07:00:00,65538.0,OK
968,2014-08-10 08:00:00,64284.0,OK
969,2014-08-10 09:00:00,64201.0,OK
970,2014-08-10 10:00:00,61089.0,OK
971,2014-08-10 11:00:00,60836.0,OK
972,2014-08-10 12:00:00,60935.0,OK
973,2014-08-10 13:00:00,60938.0,OK
974,2014-08-10 14:00:00,60966.0,OK
975,2014-08-10 15:00:00,61034.0,OK
976,2014-08-10 16:00:00,61088.0,OK
977,2014-08-10 17:00:00,59618.0,OK
978,2014-08-10 18:00:00,58895.0,OK
979,2014-08-10 19:00:00,60665.0,OK
980,2014-08-10 20:00:00,61183.0,OK
981,2014-08-10 21:00:00,60325.0,OK
982,2014-08-10 22:00:00,62392.0,OK
983,2014-08-10 23:00:00,63370.0,OK
984,2014-08-11 00:00:00,64988.0,OK
985,2014-08-11 01:00:00,64901.0,OK
986,2014-08-11 02:00:00,63954.0,OK
987,2014-08-11 03:00:00,65464.0,OK
988,2014-08-11 04:00:00,64872.0,OK
989,2014-08-11 05:00:00,64684.0,OK
990,2014-08-11 06:00:00,64483.99609375,OK
991,2014-08-11 07:00:00,64371.0,OK
992,2014-08-11 08:00:00,63625.0,OK
993,2014-08-11 09:00:00,64475.0,OK
994,2014-08-11 10:00:00,63682.0,OK
995,2014-08-11 11:00:00,62156.0,OK
996,2014-08-11 12:00:00,60744.0,OK
997,2014-08-11 13:00:00,59932.0,OK
998,2014-08-11 14:00:00,62632.0,OK
999,2014-08-11 15:00:00,67575.0,OK
1000,2014-08-11 16:00:00,65185.0,OK
1001,2014-08-11 17:00:00,64846.0,OK
1002,2014-08-11 18:00:00,59595.0,OK
1003,2014-08-11 19:00:00,57761.0,OK
1004,2014-08-11 20:00:00,57576.0,OK
1005,2014-08-11 21:00:00,59423.0,OK
1006,2014-08-11 22:00:00,59879.0,OK
1007,2014-08-11 23:00:00,59563.0,OK
1008,2014-08-12 00:00:00,56990.0,OK
1009,2014-08-12 01:00:00,54107.0,OK
1010,2014-08-12 02:00:00,56092.0,OK
1011,2014-08-12 03:00:00,55862.0,OK
1012,2014-08-12 04:00:00,55325.0,OK
1013,2014-08-12 05:00:00,55337.0,OK
1014,2014-08-12 06:00:00,52397.0,OK
1015,2014-08-12 07:00:00,54291.0,OK
1016,2014-08-12 08:00:00,55991.0,OK
1017,2014-08-12 09:00:00,57234.0,OK
1018,2014-08-12 10:00:00,56700.0,OK
1019,2014-08-12 11:00:00,55992.0,OK
1020,2014-08-12 12:00:00,55959.0,OK
1021,2014-08-12 13:00:00,55495.0,OK
1022,2014-08-12 14:00:00,55495.0,OK
1023,2014-08-12 15:00:00,56186.0,OK
1024,2014-08-12 16:00:00,59420.0,OK
1025,2014-08-12 17:00:00,58203.0,OK
1026,2014-08-12 18:00:00,54991.0,OK
1027,2014-08-12 19:00:00,54247.0,OK
1028,2014-08-12 20:00:00,53848.0,OK
1029,2014-08-12 21:00:00,55062.0,OK
1030,2014-08-12 22:00:00,57448.0,OK
1031,2014-08-12 23:00:00,59655.0,OK
1032,2014-08-13 00:00:00,58494.0,OK
1033,2014-08-13 01:00:00,56487.0,OK
1034,2014-08-13 02:00:00,54744.0,OK
1035,2014-08-13 03:00:00,53271.0,OK
1036,2014-08-13 04:00:00,53585.0,OK
1037,2014-08-13 05:00:00,53637.0,OK
1038,2014-08-13 06:00:00,53742.0,OK
1039,2014-08-13 07:00:00,54225.0,OK
1040,2014-08-13 08:00:00,58289.0,OK
1041,2014-08-13 09:00:00,60619.99609375,OK
1042,2014-08-13 10:00:00,62718.0,OK
1043,2014-08-13 11:00:00,64534.99609375,OK
1044,2014-08-13 12:00:00,63866.99609375,OK
1045,2014-08-13 13:00:00,61158.99609375,OK
1046,2014-08-13 14:00:00,61854.0,OK
1047,2014-08-13 15:00:00,62657.0,OK
1048,2014-08-13 16:00:00,62394.0,OK
1049,2014-08-13 17:00:00,61317.0,OK
1050,2014-08-13 18:00:00,60510.0,OK
1051,2014-08-13 19:00:00,60141.0,OK
1052,2014-08-13 20:00:00,61577.0,OK
1053,2014-08-13 21:00:00,62348.0,OK
1054,2014-08-13 22:00:00,66416.9921875,OK
1055,2014-08-13 23:00:00,67290.0,OK
1056,2014-08-14 00:00:00,67054.0,OK
1057,2014-08-14 01:00:00,66994.0,OK
1058,2014-08-14 02:00:00,66703.9921875,OK
1059,2014-08-14 03:00:00,66560.0,OK
1060,2014-08-14 04:00:00,65592.0,OK
1061,2014-08-14 05:00:00,65984.0078125,OK
1062,2014-08-14 06:00:00,65163.0,OK
1063,2014-08-14 07:00:00,65276.0,OK
1064,2014-08-14 08:00:00,65370.0,OK
1065,2014-08-14 09:00:00,65852.0,OK
1066,2014-08-14 10:00:00,65890.0,OK
1067,2014-08-14 11:00:00,64673.0,OK
1068,2014-08-14 12:00:00,63044.00390625,OK
1069,2014-08-14 13:00:00,62412.0,OK
1070,2014-08-14 14:00:00,61882.00390625,OK
1071,2014-08-14 15:00:00,61816.0,OK
1072,2014-08-14 16:00:00,61982.0,OK
1073,2014-08-14 17:00:00,60947.0,OK
1074,2014-08-14 18:00:00,59254.0,OK
1075,2014-08-14 19:00:00,60245.0,OK
1076,2014-08-14 20:00:00,60619.0,OK
1077,2014-08-14 21:00:00,60557.0,OK
1078,2014-08-14 22:00:00,64176.0,OK
1079,2014-08-14 23:00:00,66269.0,OK
1080,2014-08-15 00:00:00,66918.0,OK
1081,2014-08-15 01:00:00,66793.0,OK
1082,2014-08-15 02:00:00,65286.0,OK
1083,2014-08-15 03:00:00,65390.0,OK
1084,2014-08-15 04:00:00,65437.0,OK
1085,2014-08-15 05:00:00,64346.0,OK
1086,2014-08-15 06:00:00,63593.0,OK
1087,2014-08-15 07:00:00,64720.0,OK
1088,2014-08-15 08:00:00,64552.0,OK
1089,2014-08-15 09:00:00,64404.0,OK
1090,2014-08-15 10:00:00,64262.0,OK
1091,2014-08-15 11:00:00,64699.0,OK
1092,2014-08-15 12:00:00,61766.0,OK
1093,2014-08-15 13:00:00,60215.0,OK
1094,2014-08-15 14:00:00,59686.0,OK
1095,2014-08-15 15:00:00,61187.0,OK
1096,2014-08-15 16:00:00,61126.0,OK
1097,2014-08-15 17:00:00,61087.0,OK
1098,2014-08-15 18:00:00,59236.0,OK
1099,2014-08-15 19:00:00,60188.0,OK
1100,2014-08-15 20:00:00,61103.0,OK
1101,2014-08-15 21:00:00,60900.0,OK
1102,2014-08-15 22:00:00,60588.0,OK
1103,2014-08-15 23:00:00,60947.0,OK
1104,2014-08-16 00:00:00,62942.0,OK
1105,2014-08-16 01:00:00,64254.0,OK
1106,2014-08-16 02:00:00,64943.0,OK
1107,2014-08-16 03:00:00,64413.0,OK
1108,2014-08-16 04:00:00,64718.0,OK
1109,2014-08-16 05:00:00,63991.0,OK
1110,2014-08-16 06:00:00,62204.0,OK
1111,2014-08-16 07:00:00,62683.0,OK
1112,2014-08-16 08:00:00,63929.0,OK
1113,2014-08-16 09:00:00,64393.0,OK
1114,2014-08-16 10:00:00,62489.0,OK
1115,2014-08-16 11:00:00,62626.0,OK
1116,2014-08-16 12:00:00,61563.0,OK
1117,2014-08-16 13:00:00,60128.0,OK
1118,2014-08-16 14:00:00,60443.0,OK
1119,2014-08-16 15:00:00,60345.0,OK
1120,2014-08-16 16:00:00,59807.0,OK
1121,2014-08-16 17:00:00,57953.0,OK
1122,2014-08-16 18:00:00,56450.0,OK
1123,2014-08-16 19:00:00,57392.0,OK
1124,2014-08-16 20:00:00,58916.0,OK
1125,2014-08-16 21:00:00,58267.0,OK
1126,2014-08-16 22:00:00,60283.0,OK
1127,2014-08-16 23:00:00,63512.0,OK
1128,2014-08-17 00:00:00,64331.0,OK
1129,2014-08-17 01:00:00,64338.0,OK
1130,2014-08-17 02:00:00,64296.0,OK
1131,2014-08-17 03:00:00,64048.0,OK
1132,2014-08-17 04:00:00,63777.0,OK
1133,2014-08-17 05:00:00,63616.0,OK
1134,2014-08-17 06:00:00,64101.0,OK
1135,2014-08-17 07:00:00,64595.0,OK
1136,2014-08-17 08:00:00,64138.0,OK
1137,2014-08-17 09:00:00,64016.0,OK
1138,2014-08-17 10:00:00,64573.0,OK
1139,2014-08-17 11:00:00,63969.0,OK
1140,2014-08-17 12:00:00,63911.0,OK
1141,2014-08-17 13:00:00,63455.0,OK
1142,2014-08-17 14:00:00,63163.0,OK
1143,2014-08-17 15:00:00,62650.0,OK
1144,2014-08-17 16:00:00,62545.0,OK
1145,2014-08-17 17:00:00,61305.0,OK
1146,2014-08-17 18:00:00,60544.0,OK
1147,2014-08-17 19:00:00,60036.0,OK
1148,2014-08-17 20:00:00,61152.0,OK
1149,2014-08-17 21:00:00,62312.0,OK
1150,2014-08-17 22:00:00,64285.0,OK
1151,2014-08-17 23:00:00,65301.0,OK
1152,2014-08-18 00:00:00,66537.0,OK
1153,2014-08-18 01:00:00,66589.9921875,OK
1154,2014-08-18 02:00:00,66313.0,OK
1155,2014-08-18 03:00:00,65817.0,OK
1156,2014-08-18 04:00:00,66301.0,OK
1157,2014-08-18 05:00:00,66639.0,OK
1158,2014-08-18 06:00:00,66459.0,OK
1159,2014-08-18 07:00:00,66729.9921875,OK
1160,2014-08-18 08:00:00,66844.0,OK
1161,2014-08-18 09:00:00,66467.0,OK
1162,2014-08-18 10:00:00,65572.9921875,OK
1163,2014-08-18 11:00:00,64633.99609375,OK
1164,2014-08-18 12:00:00,63986.0,OK
1165,2014-08-18 13:00:00,62581.0,OK
1166,2014-08-18 14:00:00,62334.0,OK
1167,2014-08-18 15:00:00,66798.0,OK
1168,2014-08-18 16:00:00,66527.0,OK
1169,2014-08-18 17:00:00,65019.0,OK
1170,2014-08-18 18:00:00,61836.0,OK
1171,2014-08-18 19:00:00,59398.0,OK
1172,2014-08-18 20:00:00,58700.0,OK
1173,2014-08-18 21:00:00,58284.0,OK
1174,2014-08-18 22:00:00,58112.0,OK
1175,2014-08-18 23:00:00,58367.0,OK
1176,2014-08-19 00:00:00,57719.0,OK
1177,2014-08-19 01:00:00,57206.0,OK
1178,2014-08-19 02:00:00,57075.0,OK
1179,2014-08-19 03:00:00,56147.0,OK
1180,2014-08-19 04:00:00,55835.0,OK
1181,2014-08-19 05:00:00,57431.0,OK
1182,2014-08-19 06:00:00,57492.0,OK
1183,2014-08-19 07:00:00,61528.0,OK
1184,2014-08-19 08:00:00,65358.0,OK
1185,2014-08-19 09:00:00,69731.0,OK
1186,2014-08-19 10:00:00,71248.0,OK
1187,2014-08-19 11:00:00,70546.0,OK
1188,2014-08-19 12:00:00,70467.0,OK
1189,2014-08-19 13:00:00,69483.0,OK
1190,2014-08-19 14:00:00,70790.0,OK
1191,2014-08-19 15:00:00,69685.0,OK
1192,2014-08-19 16:00:00,71349.0,OK
1193,2014-08-19 17:00:00,69202.0,OK
1194,2014-08-19 18:00:00,64659.0,OK
1195,2014-08-19 19:00:00,61314.0,OK
1196,2014-08-19 20:00:00,60745.0,OK
1197,2014-08-19 21:00:00,61145.0,OK
1198,2014-08-19 22:00:00,60543.0,OK
1199,2014-08-19 23:00:00,61409.0,OK
1200,2014-08-20 00:00:00,61300.0,OK
1201,2014-08-20 01:00:00,60896.0,OK
1202,2014-08-20 02:00:00,58986.0,OK
